,page_number,sentence_chunk,chunk_char_count,chunk_word_count,chunk_token_count,file_name
0,1,"walmart/WMT-2018_Annual-Report.pdf:2  |  WALMART Walmart by the numbers over 11,700 stores operating in 28 countries Serve nearly 270 million  customers a week $11.5 billion Walmart U. S.  eCommerce  sales $10.1 billion Capital Expenditures $28.3 billion Operating Cash Flow $500.3 billion Total Revenue $14.4 billion cash returned to  shareholders through  dividends and share  repurchases",355,60,88.75,walmart/WMT-2018_Annual-Report.pdf
1,2,"walmart/WMT-2018_Annual-Report.pdf:CEO LETTER Dear shareholders,  associates and customers: Recently I was talking to Chad Daggett about his experience leading our Sam’s Club in Bangor, Maine (he was recently promoted to a new role). Chad’s club had a good year and we were recognizing him for his servant leadership in the club and the community. He was quick to give credit to his team and said, “If you treat people like they make a difference, they will.” In that moment, he captured what makes our company unique: it’s our people, our culture, our purpose and our values that make the difference for our business and have enabled our success since the start. And those are the things that will empower our success in the future.",698,124,174.5,walmart/WMT-2018_Annual-Report.pdf
2,2,"walmart/WMT-2018_Annual-Report.pdf:We’ve had an exciting year at Walmart. We have the right strategy and we’re making progress putting our unique assets to work to serve customers in  all the ways they want to shop. We are confident in our strategy because customers are responding. We are confident in our ability to execute the strategy because we have the culture, the talent and the resources not  only to deliver the current plan, but also to dream of new things and new ways to transform our business. We will delight customers in ways they might not have even thought of yet.",547,100,136.75,walmart/WMT-2018_Annual-Report.pdf
3,2,"walmart/WMT-2018_Annual-Report.pdf:We’re out to provide an easy, fast, friendly and fun shopping experience for them whether they shop with us in stores, online, via a mobile device, with their voice or with virtual reality, augmented reality or whatever comes next. This year we made great progress accelerating innovation to save customers both money and time. In our stores, we’re digitizing experiences to make it easier for customers to shop and more efficient for associates to manage inventory and perform routine tasks. Our eCommerce business continues to scale as we launch new ways to enhance the customer experience. We’re moving faster, getting stronger and we have good momentum throughout the business.",681,109,170.25,walmart/WMT-2018_Annual-Report.pdf
4,2,walmart/WMT-2018_Annual-Report.pdf:Last fiscal year we reached more than $500 billion in revenue for the first time as a company. Walmart U. S. delivered the highest comp sales growth in nine years and U. S. eCommerce sales grew 44 percent. Walmart International had 10 of 11 markets post positive comp sales for the year and five of those markets grew comp sales by more than 5 percent. Sam’s Club comp sales continue to improve and the business is repositioned to capitalize on future growth. We have a strong foundation and great opportunities to better serve customers.,538,94,134.5,walmart/WMT-2018_Annual-Report.pdf
5,3,"walmart/WMT-2018_Annual-Report.pdf:2  |  WALMART HERE’S MORE ABOUT WHAT WE’VE BEEN  UP TO: First, we know our customers’ lives are busier than ever before, so our first objective is to make every day easier for them. They rely on us for low prices and they want us to save them time. We’re leveraging our stores as a strategic advantage in new ways. This past year, we nearly doubled the number of stores offering online grocery pickup to more than 1,100 locations in the U. S. and we’ll add another 1,000 locations in fiscal 2019. We’re expanding online grocery in Canada, Mexico and China as well.",564,106,141.0,walmart/WMT-2018_Annual-Report.pdf
6,3,"walmart/WMT-2018_Annual-Report.pdf:We’re also broadening our delivery capabilities in the U. S., China and other international markets. For example, through our partnership with  JD Daojia in China, we offer grocery delivery in less than one hour in over 160 stores in China. We launched an express checkout experience in pharmacy, money services, and returns at Walmart U. S. Sam’s Club Scan  & Go has been well-received by members and we’ve introduced this capability in certain Walmart U. S.  stores as well as in Canada. We launched free 2-day shipping and easy reorder on Walmart.com and the response has been strong. Sam’s Club also enhanced the value of the Plus membership with the offer of free shipping.",678,117,169.5,walmart/WMT-2018_Annual-Report.pdf
7,3,"walmart/WMT-2018_Annual-Report.pdf:Our eCommerce assortment has also improved. In the U. S., we’ve doubled the number of items on Walmart.com over the past year. Jet.com continues to complement Walmart.com nicely with its appeal to higher-income, urban, millennial customers. Acquisitions like Bonobos bring unique, private branded products to our shopping experience, and relationships with partners like Lord & Taylor enable us to offer brands and experiences that complement our own assortment. We’re also partnering with Google on personalized voice shopping.",528,77,132.0,walmart/WMT-2018_Annual-Report.pdf
8,3,"walmart/WMT-2018_Annual-Report.pdf:Outside the U. S., we launched eCommerce marketplaces in Canada and Mexico so that customers have access to more of the general merchandise assortments they desire. Overall, it’s a lot easier to shop with Walmart today than it used to be. And, we’re going to keep getting better as we focus on serving customers seamlessly across our apps, sites and stores. Second, we’re changing how we work to become more efficient. We’re equipping and empowering our associates to be successful with better information, tools and training.",526,86,131.5,walmart/WMT-2018_Annual-Report.pdf
9,3,"walmart/WMT-2018_Annual-Report.pdf:In stores, this means our associates are spending more time driving sales and less time doing repetitive tasks. We’ve opened training academies to further develop the retail skills of our associates and we’ve deployed new technology and apps to help them improve in-stock levels and better manage price changes. We’re also testing shelf-scanning technology in stores and distribution centers to handle routine tasks. We  will compete with technology, but we will win with our people. We’re creating a high-performance culture that rewards achievements and fosters accountability while remaining true to our core values.",619,94,154.75,walmart/WMT-2018_Annual-Report.pdf
10,3,walmart/WMT-2018_Annual-Report.pdf:Customers who shop in store and become eCommerce customers spend nearly twice as much overall. Nearly 2X the spend eCommerce Stores MARCH Acquired  ModCloth MAY Launched Sam’s Club Global Flagship Store  on JD.com in China JUNE Acquired  Bonobos APRIL Introduced pickup  discount on  Walmart.com FEBRUARY Walmart U. S. mobile express money and pharmacy services launched JANUARY Launched 2-day free shipping on Walmart.com for orders over $35 A YEAR OF ACCELERATED INNOVATION,475,76,118.75,walmart/WMT-2018_Annual-Report.pdf
11,4,"walmart/WMT-2018_Annual-Report.pdf:2018 ANNUAL REPORT  |  3 CEO LETTER The investments we’re making are critical  to winning with customers as  we’re focused on delivering results and operating with discipline. An everyday low cost mindset is core to who we are as a company and it helps fuel the productivity loop enabling lower prices for customers. We’re laser-focused on improving productivity throughout the organization and leveraging expenses as a company. We’re also being more strategic with capital allocation to deliver strong efficient growth. We’re prioritizing eCommerce, store remodels and customer initiatives like online grocery over new store openings.",635,99,158.75,walmart/WMT-2018_Annual-Report.pdf
12,4,"walmart/WMT-2018_Annual-Report.pdf:In addition, we’ve made strategic choices around our portfolio including closing certain stores and clubs and winding-down the first party eCommerce business in Brazil. These decisions are positioning the business for more efficient, sustainable growth in the future. Finally, we want to be the most trusted retailer. We believe in the concept of shared value where Walmart operates for the benefit of not just customers, associates and shareholders, but all stakeholders including suppliers, communities and society in general. It’s important for us to do things ethically and the right way.",592,90,148.0,walmart/WMT-2018_Annual-Report.pdf
13,4,"walmart/WMT-2018_Annual-Report.pdf:Customers trust us for low prices on quality merchandise. They also want the products they buy to be good for the planet and the people who made them so we’ve invested to promote the safety and dignity of the people who make the products we sell. We’ve also implemented leading technologies in our stores and supply chain to promote the highest freshness, quality and safety in the food we sell, while at the same time improving  the safety of our operations worldwide. Many of our customers also value the role we play  in their communities. We provide good jobs for our associates with opportunity to build a career with Walmart.",631,112,157.75,walmart/WMT-2018_Annual-Report.pdf
14,4,"walmart/WMT-2018_Annual-Report.pdf:Earlier this year, we increased the starting wage for our U. S. associates to $11 per hour and expanded maternity and parental leave for salaried  and hourly associates. Families are a priority to us and connecting with and caring for a new family member  is obviously important. We’re working hard to provide opportunities for associates to be successful at Walmart or wherever their careers take them. We’re also ready to support the communities we serve during times of crisis. I could not be more proud of  the resolve our associates displayed this past year in responding to the devastating damage caused by the hurricanes in Puerto Rico, Texas and Florida and the earthquake in Mexico.",691,118,172.75,walmart/WMT-2018_Annual-Report.pdf
15,4,"walmart/WMT-2018_Annual-Report.pdf:The character of our people was on full display. We believed they would make a difference and they did not disappoint. In addition, we’re enhancing the environmental sustainability of our operations  and we’re investing to make our supply chain more transparent. It’s really all about being true to our purpose: we save people money so they can live better. Thanks for your continued interest in our company and for investing in our future.",440,74,110.0,walmart/WMT-2018_Annual-Report.pdf
16,4,"walmart/WMT-2018_Annual-Report.pdf:We’re well-positioned to win—we have the plan, we have the assets, and most importantly, we have the people who are hungry to make a difference and innovate for customers in new ways. This is a great time to be at Walmart. I am excited for the year and what we will accomplish. Sincerely, Doug McMillon President and Chief Executive Officer Walmart Inc. NOVEMBER Expanded one-hour grocery delivery to nearly 140 stores  in China AUGUST Google partnership to deliver personalized voice shopping JULY Opened new  eCommerce fulfillment center in Florida SEPTEMBER 1,000th Online  Grocery location  in Walmart U. S. DECEMBER Announced our  name change  to Walmart Inc. OCTOBER New membership  sign-up process  at Sam’s Club",719,122,179.75,walmart/WMT-2018_Annual-Report.pdf
17,5,"walmart/WMT-2018_Annual-Report.pdf:4  |  WALMART It’s an exciting time at Walmart  as we’re transforming the business to serve customers more effectively. Customers are busier than ever, so we’re innovating and leveraging technology  to save them time as  well as money. Our financial strength provides the flexibility to win with both customers and shareholders. For customers, we’ve invested in initiatives such as online grocery, mobile express checkout in our stores, and free 2-day shipping for orders over $35 from Walmart.com. We made acquisitions to improve our online assortment and we’re partnering with others, like Google and JD.com, in new ways.",623,102,155.75,walmart/WMT-2018_Annual-Report.pdf
18,5,"walmart/WMT-2018_Annual-Report.pdf:At the same time, we provided solid cash returns to shareholders through a meaningful and growing dividend and continued share repurchases. We’re incredibly well-positioned with unique assets to win in this new age of retail and the fiscal 2018 results reflect Walmart’s strong financial position: • Total revenue surpassed $500 billion for the first time; • Walmart U. S. comp sales were the highest since  fiscal 2009; • Walmart U. S. eCommerce sales grew 44 percent; • Operating cash flow was $28.3 billion, and; • We returned $14.4 billion to shareholders through dividends and share repurchases. Our financial framework helps guide decisions as we grow the business. The three key elements are: strong, efficient growth; consistent operating discipline; and strategic capital allocation. STRONG, EFFICIENT GROWTH.",818,126,204.5,walmart/WMT-2018_Annual-Report.pdf
19,5,"walmart/WMT-2018_Annual-Report.pdf:We’re focused on  our most productive and profitable growth opportunities by prioritizing growth from comp sales and eCommerce versus opening new stores. We’ve seen good momentum with each of our segments delivering strong comp sales growth this past year. The customer experience in our stores has improved as we’re making shopping easy, fast, friendly and fun. Walmart U. S. eCommerce sales growth was also strong and we’re focused on continuing to accelerate eCommerce innovation and omni-channel offerings to provide the convenience customers expect. CONSISTENT OPERATING DISCIPLINE.",587,87,146.75,walmart/WMT-2018_Annual-Report.pdf
20,5,"walmart/WMT-2018_Annual-Report.pdf:The everyday low prices we provide to customers are enabled when we operate at everyday low costs. We’ve made headway in cost of goods efficiencies and working capital productivity with strong inventory management. Expenses are not where we want them to be overall, but we started bending the cost curve last year, particularly in Walmart U. S. stores and in International. We’re changing how we work by improving processes and increasingly using technology and automation to be more productive, especially in support functions. We’ll continue to make smart investments that help us grow faster and compete more effectively to win long-term.",641,101,160.25,walmart/WMT-2018_Annual-Report.pdf
21,5,"walmart/WMT-2018_Annual-Report.pdf:STRATEGIC CAPITAL ALLOCATION. Walmart generates substantial cash and we’ve aligned our capital priorities with the long-term strategy. Our first priority is to invest in growing the business efficiently. We’re being more disciplined and thoughtful with every dollar of capital, which led to a decline in capital expenditures in fiscal 2018. We’ve shifted spend from opening new stores to remodels, eCommerce, supply chain and technology to set us up for the future.",465,71,116.25,walmart/WMT-2018_Annual-Report.pdf
22,5,"walmart/WMT-2018_Annual-Report.pdf:We’ll continue  to invest in customer initiatives like online grocery, pickup towers, and an expansion of grocery delivery. We’ll also be opportunistic with M&A while being open to taking action on assets within our portfolio to simplify the business. Secondly, our dividend is important and we’ve increased it for 45 consecutive years. Finally, we’re committed to the share repurchase program we announced last October as we continue to believe in the long-term value of Walmart. We’re confident that over time, these financial priorities will help us drive sustainable top line and bottom line growth, and generate solid returns for shareholders.",648,101,162.0,walmart/WMT-2018_Annual-Report.pdf
23,5,"walmart/WMT-2018_Annual-Report.pdf:In closing, we’re executing our strategy, we’re delivering results and we’re doing this from a base of incredible financial strength. We’re committed to growing the value of the company for our shareholders while we win with customers. Thanks for your investment in Walmart. Sincerely, Brett Biggs Executive Vice President  and Chief Financial Officer Walmart Inc. CFO MESSAGE Winning with customers and shareholders",416,63,104.0,walmart/WMT-2018_Annual-Report.pdf
24,6,"walmart/WMT-2018_Annual-Report.pdf:UNITED STATES SECURITIES AND EXCHANGE COMMISSION Washington, D. C. 20549 ___________________________________________ FORM 10-K ___________________________________________  ý Annual report pursuant to section 13 or 15(d) of the Securities Exchange Act of 1934 for the fiscal year ended January 31, 2018, or ¨ Transition report pursuant to section 13 or 15(d) of the Securities Exchange Act of 1934 Commission file number 001-6991. ___________________________________________    WALMART INC. (Exact name of registrant as specified in its charter) ___________________________________________  Delaware 71-0415188 (State or other jurisdiction of incorporation or organization) (IRS Employer Identification No.)702 S. W. 8th Street Bentonville, Arkansas 72716 (Address of principal executive offices) (Zip Code) Registrant's telephone number, including area code: (479) 273-4000 Securities registered pursuant to Section 12(b) of the Act: Title of each class Name of each exchange on which registered Common Stock, par value $0.10 per share 1.900% Notes Due 2022 2.550% Notes Due 2026 New York Stock Exchange New York Stock Exchange New York Stock Exchange Securities registered pursuant to Section 12(g) of the Act: None ___________________________________________  Indicate by check mark if the registrant is a well-known seasoned issuer, as defined in Rule 405 of the Securities Act.        Yes  ý    No  ¨ Indicate by check mark if the registrant is not required to file reports pursuant to Section 13 or Section 15(d) of the Exchange Act.",1538,208,384.5,walmart/WMT-2018_Annual-Report.pdf
25,7,"walmart/WMT-2018_Annual-Report.pdf:Indicate by check mark whether the registrant (1) has filed all reports required to be filed by Section 13 or 15(d) of the Securities Exchange Act of 1934 during the preceding 12 months (or for such shorter period that the registrant was required to file such reports), and (2) has been subject to such filing requirements for at least the past 90 days.        Yes  ý    No  ¨ Indicate by check mark whether the registrant has submitted electronically and posted on its corporate Web site, if any, every Interactive Data File required to be submitted and posted pursuant to Rule 405 of Regulation S-T (§232.405 of this chapter) during the preceding 12 months (or for such shorter period that the registrant was required to submit and post such files).        Yes  ý    No  ¨ Indicate by check mark if disclosure of delinquent filers pursuant to Item 405 of Regulation S-K is not contained herein, and will not be contained, to the best of registrant's knowledge, in definitive proxy or information statements incorporated by reference in Part III of this Form 10-K or any amendment to this Form 10-K. ¨ Indicate by check mark whether the registrant is a large accelerated filer, an accelerated filer, a non-accelerated filer, a smaller reporting company or an emerging growth company. See the definitions of ""large accelerated filer,"" ""accelerated filer,"" ""smaller reporting company"" and ""emerging growth company"" in Rule 12b-2 of the Exchange Act. Large Accelerated Filer ý Accelerated Filer o Non-Accelerated Filer o Smaller Reporting Company o Emerging Growth Company o If an emerging growth company, indicate by check mark if the registrant has elected not to use the extended transition period for complying with any new or revised financial accounting standards provided pursuant to Section 13(a) of the Exchange Act.",1823,286,455.75,walmart/WMT-2018_Annual-Report.pdf
26,7,"walmart/WMT-2018_Annual-Report.pdf:¨ Indicate by check mark whether the registrant is a shell company (as defined in Rule 12b-2 of the Exchange Act).        Yes  ¨    No  ý As of July 31, 2017, the aggregate market value of the voting common stock of the registrant held by non-affiliates of the registrant, based on the closing sale price of those shares on the New York Stock Exchange reported on July 31, 2017, was $114,770,199,895. For the purposes of this disclosure only, the registrant has assumed that its directors, executive officers (as defined in Rule 3b-7 under the Exchange Act) and the beneficial owners of 5% or more of the registrant's outstanding common stock are the affiliates of the registrant. The registrant had 2,950,696,818 shares of common stock outstanding as of March 28, 2018. DOCUMENTS INCORPORATED BY REFERENCE Document Parts Into Which Incorporated Portions of the registrant's Proxy Statement for the Annual Meeting of Shareholders to be held May 30, 2018 (the ""Proxy Statement"") Part III",986,158,246.5,walmart/WMT-2018_Annual-Report.pdf
